307,745,-355,313,755,-331,318,755,-331,321,755,-331,300,754,-332,296,753,-332,291,753,-332,327,749,-182,288,747,-187,316,732,-298,300,732,-300,362,673,-74,264,675,-83,358,588,13,251,589,-25,367,509,-67,243,508,-139,370,487,-98,240,484,-174,367,484,-137,241,483,-220,364,493,-85,244,490,-160,338,515,-10,279,518,10,322,378,-23,287,379,0,313,257,193,306,262,217,308,243,204,311,250,230,315,218,38,291,228,68,
307,745,-353,314,755,-329,318,755,-329,321,755,-329,300,754,-330,296,753,-330,292,753,-330,327,750,-180,288,747,-185,317,732,-296,300,732,-298,362,673,-72,264,675,-82,358,588,13,250,589,-25,367,508,-68,243,507,-138,371,487,-98,239,484,-173,367,484,-137,241,482,-219,365,493,-86,243,489,-159,338,515,-10,279,518,10,322,378,-22,287,379,1,313,256,191,306,262,218,308,242,203,311,250,231,315,217,38,291,228,69,
307,745,-353,314,755,-329,318,755,-329,322,755,-329,300,754,-330,296,754,-330,292,753,-330,327,750,-180,288,747,-186,317,732,-296,300,732,-298,362,673,-71,264,675,-83,358,589,13,250,589,-25,367,509,-69,242,507,-137,370,487,-98,239,483,-171,367,484,-137,240,482,-218,364,493,-87,243,489,-158,338,515,-9,279,518,10,322,377,-23,287,379,1,313,256,190,306,262,222,308,241,202,310,250,235,315,216,37,291,227,74,
308,745,-354,314,755,-330,318,755,-330,322,756,-330,301,754,-331,296,754,-331,292,754,-332,327,750,-180,288,747,-186,317,732,-297,300,732,-299,362,673,-71,264,676,-83,358,589,13,250,589,-25,367,509,-68,242,507,-137,370,487,-97,239,483,-172,367,484,-136,240,481,-218,364,493,-87,243,489,-158,338,515,-9,279,518,10,322,377,-23,287,379,1,313,255,190,306,261,221,309,241,201,310,249,233,315,215,37,291,226,70,
308,745,-352,314,755,-328,319,756,-328,322,756,-328,301,754,-329,296,754,-329,292,754,-329,327,750,-178,288,748,-184,317,732,-296,300,732,-297,362,674,-69,264,677,-80,358,589,18,250,589,-19,367,510,-60,242,507,-126,370,488,-89,239,483,-161,367,485,-128,241,481,-207,364,494,-79,243,488,-148,339,515,-9,279,518,9,322,377,-24,288,379,1,313,254,188,306,261,218,309,240,199,311,248,230,315,215,34,291,226,67,
308,745,-350,314,755,-326,319,756,-326,322,756,-326,301,754,-328,297,754,-328,292,754,-328,327,750,-176,288,748,-183,317,732,-294,300,732,-295,362,674,-68,264,677,-80,358,589,19,250,590,-16,367,510,-57,242,506,-122,370,488,-85,239,483,-156,367,485,-125,241,481,-203,364,494,-76,243,488,-144,339,515,-9,279,518,9,322,377,-24,288,379,0,313,254,187,306,260,217,309,240,198,311,247,229,315,215,32,291,225,66,
308,745,-352,314,755,-328,319,756,-328,322,756,-328,301,754,-330,297,754,-330,292,754,-330,327,750,-176,288,748,-185,317,732,-294,300,732,-297,362,676,-68,264,677,-79,358,590,19,251,590,-16,367,511,-57,242,506,-122,370,488,-86,239,483,-155,367,485,-125,241,481,-203,364,494,-76,243,488,-144,339,515,-10,279,518,10,322,376,-22,288,379,4,313,254,187,306,259,217,309,239,198,311,246,229,315,215,32,290,225,66,
308,744,-359,314,755,-334,319,756,-335,322,756,-335,301,754,-337,297,754,-337,293,754,-337,327,750,-181,288,748,-190,317,732,-300,300,732,-302,363,677,-69,264,678,-81,359,591,18,251,590,-18,367,511,-57,242,507,-125,370,488,-86,239,483,-159,367,486,-127,241,481,-207,364,495,-77,243,488,-147,340,515,-10,279,518,10,322,376,-23,288,379,4,313,253,187,306,259,218,309,239,198,311,246,230,315,214,32,290,225,66,
308,744,-358,314,755,-334,319,756,-334,322,756,-334,301,754,-336,297,754,-336,293,754,-336,328,750,-181,288,748,-188,317,732,-299,301,732,-301,363,678,-70,264,679,-79,360,591,17,251,590,-18,367,511,-58,242,507,-132,372,488,-86,239,483,-167,368,485,-129,241,481,-216,365,495,-77,243,488,-155,340,516,-11,280,519,11,322,376,-25,288,378,4,313,252,172,306,257,211,309,238,181,312,243,221,314,214,17,289,224,57,
309,744,-359,315,756,-335,319,756,-335,322,756,-335,302,755,-337,297,754,-337,293,754,-337,328,751,-181,288,749,-188,317,732,-300,301,732,-302,363,678,-70,264,679,-79,360,592,16,252,590,-20,368,511,-62,242,507,-139,373,488,-91,238,483,-175,369,485,-134,241,481,-223,366,494,-82,243,488,-161,340,516,-11,280,519,11,322,376,-26,288,378,3,313,251,174,306,257,213,310,237,184,312,243,223,314,213,20,288,224,57,
309,744,-358,315,756,-334,319,756,-334,323,756,-334,302,755,-335,298,755,-335,293,755,-336,328,751,-180,288,749,-188,317,732,-299,301,732,-301,363,679,-69,264,680,-78,360,592,16,252,591,-21,369,510,-64,242,507,-141,374,488,-94,238,483,-177,370,485,-136,241,481,-225,366,494,-83,243,489,-164,340,516,-11,280,519,11,323,375,-31,288,378,2,313,250,164,307,256,213,310,234,173,313,241,224,314,210,9,288,222,60,
309,745,-361,315,757,-337,320,757,-337,323,757,-337,302,756,-339,298,755,-339,294,755,-339,328,752,-181,289,750,-190,318,733,-301,301,732,-304,364,679,-68,264,680,-82,360,592,16,252,591,-27,369,510,-69,242,507,-147,374,487,-99,238,483,-183,371,485,-142,241,481,-231,366,494,-89,243,489,-169,340,516,-9,280,519,9,323,375,-31,288,378,-2,313,249,172,307,256,217,310,234,183,313,242,229,314,210,14,288,222,63,
310,746,-364,316,758,-339,320,758,-339,323,758,-340,303,757,-342,298,756,-342,294,756,-342,329,753,-182,289,750,-192,318,733,-303,302,733,-306,364,679,-68,264,681,-84,361,592,16,252,592,-32,370,510,-72,242,507,-152,375,487,-103,238,483,-189,372,485,-145,241,482,-237,367,494,-92,243,489,-174,340,516,-8,280,520,8,323,374,-32,288,378,-4,313,248,173,307,256,217,310,233,184,312,242,229,314,209,17,288,221,63,
310,746,-363,316,758,-339,320,759,-339,324,759,-339,303,757,-340,299,757,-340,294,757,-340,329,754,-176,289,751,-191,319,734,-302,302,734,-305,365,679,-57,264,682,-84,361,592,24,252,592,-34,370,510,-72,242,507,-149,375,487,-102,238,484,-186,372,484,-144,241,482,-233,367,494,-92,243,489,-171,340,516,-4,280,520,5,323,373,-30,288,377,-9,313,248,192,307,255,218,309,233,204,312,241,231,314,208,35,288,220,64,
311,747,-362,316,759,-338,321,760,-338,324,760,-338,303,758,-339,299,758,-339,295,758,-339,330,755,-175,289,752,-191,319,735,-302,302,734,-304,365,680,-57,264,682,-85,361,592,23,252,593,-34,370,510,-72,242,507,-148,375,487,-103,238,484,-184,372,484,-145,241,482,-231,368,494,-92,243,489,-170,340,516,-3,280,520,3,323,373,-30,288,376,-9,312,247,192,307,254,214,309,233,203,312,241,227,314,208,35,289,219,56,
311,748,-361,317,760,-337,321,760,-337,324,761,-337,303,759,-339,299,758,-339,295,758,-339,330,755,-175,289,752,-191,319,735,-301,303,735,-304,365,681,-58,264,683,-85,361,592,22,251,593,-34,370,510,-78,242,508,-150,375,487,-109,239,484,-187,372,484,-151,241,482,-233,368,493,-98,243,489,-172,340,516,-3,280,520,3,324,373,-34,288,376,-17,312,247,192,307,254,214,309,232,204,312,241,227,314,207,35,290,218,57,
311,748,-361,317,761,-337,321,761,-337,324,761,-337,303,759,-339,299,759,-339,295,759,-339,330,756,-174,289,753,-190,319,736,-301,303,736,-304,365,682,-58,264,683,-85,361,594,17,251,593,-33,368,510,-81,242,508,-144,373,487,-113,239,484,-181,370,484,-154,241,483,-226,365,494,-101,244,490,-165,341,515,-3,280,519,3,325,372,-37,287,376,-23,312,246,204,307,253,225,309,232,218,312,241,241,315,205,46,292,216,71,
311,750,-352,317,762,-330,321,762,-330,324,762,-330,303,761,-331,299,760,-331,295,760,-331,330,757,-175,290,754,-186,320,737,-296,303,737,-297,367,682,-73,264,683,-79,366,594,0,247,595,-23,368,509,-99,239,510,-137,372,485,-131,237,486,-173,368,483,-171,240,485,-218,364,493,-118,242,492,-158,341,513,-7,279,517,7,325,371,-49,287,375,-23,313,244,144,306,253,214,309,230,152,312,240,228,316,202,-18,292,214,68,
311,751,-339,317,763,-316,321,763,-317,325,763,-317,303,762,-317,299,761,-317,295,761,-317,331,757,-168,290,755,-173,320,738,-283,303,738,-284,367,682,-69,263,683,-67,369,595,2,245,596,-7,369,516,-97,239,513,-129,373,490,-130,237,489,-165,368,490,-170,240,488,-211,364,499,-116,242,495,-150,341,513,-9,280,517,9,325,370,-51,286,374,-22,313,243,143,306,251,211,309,229,151,312,239,224,316,201,-16,292,213,65,
311,754,-309,317,765,-285,322,765,-285,325,765,-285,304,764,-287,299,763,-287,295,763,-287,331,759,-136,290,757,-146,320,740,-252,303,740,-255,367,682,-30,262,683,-53,371,596,47,243,599,6,369,527,-67,239,522,-106,373,504,-102,237,498,-142,368,504,-141,240,497,-187,364,512,-87,242,504,-126,340,511,-6,279,515,6,325,368,-50,286,370,-19,313,241,140,306,251,225,308,227,148,312,238,240,316,200,-22,292,213,82,
310,756,-272,317,766,-248,321,766,-248,325,766,-248,303,766,-248,299,765,-248,295,764,-249,331,760,-103,290,758,-105,320,741,-217,303,742,-218,368,681,-5,262,683,-17,379,602,58,236,602,36,371,556,-68,243,536,-84,372,541,-103,240,511,-123,367,545,-142,247,513,-164,364,553,-86,250,521,-103,340,507,-4,279,511,4,326,364,-61,286,366,-18,312,239,126,307,249,234,307,224,134,312,236,250,316,198,-39,292,212,92,
310,757,-234,317,768,-206,322,768,-206,325,767,-206,303,767,-207,299,767,-207,295,766,-207,331,760,-52,290,759,-58,319,743,-177,302,743,-178,367,683,16,261,683,50,399,614,-11,221,602,16,370,588,-230,252,585,-214,361,582,-291,264,577,-270,354,589,-308,269,587,-280,356,591,-241,266,589,-222,339,509,-15,279,511,16,326,364,-83,286,366,-14,312,239,85,308,247,182,308,224,91,313,233,191,316,199,-77,291,212,33,
310,758,-222,317,768,-194,322,768,-194,325,768,-194,303,768,-195,299,768,-195,295,767,-195,331,760,-37,290,760,-40,319,744,-165,302,744,-165,368,683,32,261,683,60,409,614,-67,217,606,-23,370,608,-333,253,605,-296,356,611,-399,266,602,-355,350,618,-400,270,612,-360,353,618,-339,268,614,-303,339,511,-17,279,513,17,326,365,-76,287,367,-11,313,239,106,308,246,183,308,224,113,313,231,192,316,199,-60,290,212,25,
310,759,-208,317,769,-179,322,768,-179,325,768,-179,303,769,-179,299,768,-179,295,768,-179,331,761,-23,290,760,-23,319,744,-150,302,745,-150,368,683,42,261,683,62,418,618,-100,214,615,-63,362,623,-365,270,622,-324,343,632,-430,287,628,-382,339,638,-420,293,638,-376,344,636,-366,288,636,-326,339,511,-16,279,514,16,326,365,-76,287,367,-10,313,239,113,308,246,188,308,223,122,313,231,197,316,199,-51,290,212,32,
310,759,-204,317,769,-174,322,769,-174,325,769,-174,303,769,-174,299,769,-174,294,768,-174,331,762,-18,290,761,-16,319,745,-146,302,745,-146,368,685,42,261,683,60,421,631,-129,209,626,-91,361,638,-387,271,642,-347,341,648,-450,288,651,-404,336,655,-429,293,656,-392,342,653,-385,289,654,-347,339,511,-16,279,516,16,326,365,-71,287,368,-10,312,239,136,307,246,193,308,223,149,313,231,204,316,199,-21,290,212,39,
309,761,-181,316,771,-152,321,770,-152,325,770,-152,303,771,-151,298,770,-151,294,770,-151,331,763,-2,290,763,0,318,747,-126,301,747,-126,364,689,39,261,687,43,416,653,-178,215,656,-168,355,673,-415,286,674,-405,335,690,-474,304,683,-461,331,692,-447,306,687,-443,335,687,-411,304,682,-404,339,512,-16,279,516,16,326,365,-69,287,368,-10,312,239,143,307,246,195,308,223,155,312,231,206,316,200,-13,289,212,41,
308,761,-177,316,771,-148,321,771,-148,325,771,-148,302,771,-148,297,771,-148,293,771,-148,331,764,-1,289,764,1,317,748,-123,299,748,-122,364,690,26,261,691,30,410,665,-247,216,672,-245,349,693,-496,296,698,-478,334,706,-556,316,709,-534,331,710,-528,315,709,-510,333,702,-493,312,704,-475,339,512,-15,279,516,15,326,365,-69,287,368,-12,313,238,130,307,246,196,308,223,140,312,232,206,316,199,-29,289,212,50,
308,762,-159,316,772,-129,320,771,-129,325,771,-129,302,772,-131,297,771,-131,293,771,-131,331,764,16,289,764,9,317,748,-106,299,749,-109,364,688,24,259,691,-2,400,672,-298,230,685,-328,346,718,-565,294,717,-564,336,735,-628,309,729,-622,334,736,-595,310,729,-597,335,728,-562,308,724,-563,339,511,-3,279,514,3,326,363,-64,287,367,-25,313,236,131,307,246,205,308,221,141,312,232,220,316,196,-25,289,212,73,
308,762,-188,316,772,-159,321,771,-159,325,770,-159,302,772,-161,297,771,-161,293,771,-161,331,762,-10,289,764,-19,318,747,-133,299,749,-137,363,685,-19,259,690,-54,384,682,-398,242,700,-429,348,722,-706,287,725,-710,338,739,-778,300,735,-775,336,740,-752,302,734,-754,337,733,-707,300,729,-713,339,509,-1,279,512,1,327,361,-62,287,365,-19,313,235,121,307,246,225,308,220,129,312,232,241,317,195,-37,289,211,95,
308,763,-194,316,772,-166,320,771,-167,325,771,-167,301,772,-165,297,772,-165,292,772,-165,331,762,-22,288,764,-17,318,748,-143,299,749,-141,361,685,-63,261,690,-34,376,694,-457,252,704,-375,350,736,-749,282,734,-681,345,748,-821,288,744,-747,342,750,-797,292,745,-734,342,744,-750,293,738,-689,339,509,-12,279,512,12,327,361,-68,287,365,2,313,234,83,307,245,226,308,219,88,312,233,240,317,195,-77,289,210,99,
308,764,-183,315,773,-156,320,772,-156,324,771,-156,302,773,-155,297,772,-155,293,772,-155,330,763,-16,289,765,-14,318,749,-132,300,750,-132,361,687,-42,261,690,-31,371,695,-397,252,716,-376,351,742,-681,281,751,-658,350,754,-750,283,761,-722,349,755,-727,288,758,-708,347,749,-682,290,752,-665,339,510,-13,279,512,13,327,361,-68,287,364,3,313,233,95,307,245,232,308,219,101,312,233,247,317,193,-62,289,210,112,
308,765,-130,316,774,-103,320,774,-103,324,773,-103,302,774,-104,298,773,-104,294,773,-104,330,766,31,290,766,27,319,751,-79,301,752,-80,363,692,-3,262,691,7,349,704,-355,286,719,-299,292,744,-441,343,740,-459,279,751,-498,356,755,-515,278,755,-473,355,756,-491,283,751,-438,348,748,-458,340,510,-13,279,512,12,327,361,-57,287,363,12,313,232,143,307,244,261,308,218,155,312,233,279,317,190,-2,288,206,146,
311,767,-129,317,776,-101,321,776,-101,325,775,-102,305,776,-105,302,776,-105,298,775,-105,330,769,38,291,768,24,320,753,-76,304,755,-80,363,695,9,262,696,7,348,708,-303,294,726,-272,287,747,-444,349,743,-411,271,753,-505,364,755,-465,268,757,-480,364,756,-449,274,753,-442,357,750,-413,340,511,-11,279,512,11,326,361,-39,287,363,14,313,232,171,307,242,252,308,218,184,312,231,268,318,190,22,286,206,125,
312,768,-156,317,777,-128,321,777,-128,325,776,-128,306,777,-130,302,777,-130,298,776,-130,330,770,14,291,770,6,320,754,-102,304,755,-105,363,695,-15,262,700,-18,352,705,-391,278,742,-385,312,744,-692,317,753,-657,307,755,-769,306,763,-721,320,755,-747,317,760,-710,319,750,-695,321,755,-664,340,512,-10,279,512,10,327,360,-52,287,363,8,313,231,93,307,240,212,308,217,97,312,229,223,318,189,-74,287,204,75,
312,769,-162,317,778,-133,321,778,-133,325,777,-133,306,778,-135,302,778,-135,298,778,-135,330,770,13,291,771,4,320,755,-109,304,756,-111,363,695,-37,262,699,-33,350,706,-415,272,738,-401,325,744,-723,297,756,-683,332,754,-800,288,765,-747,335,754,-782,293,762,-736,332,750,-728,297,757,-690,340,512,-10,279,512,10,327,360,-62,287,363,6,313,229,79,307,241,202,308,216,83,312,230,212,318,188,-85,287,204,67,
312,770,-163,318,779,-136,321,778,-136,325,778,-136,307,779,-143,303,779,-143,299,779,-143,330,771,9,292,772,-12,320,756,-112,305,757,-115,363,695,-35,262,700,-51,351,708,-403,270,742,-424,327,746,-717,294,759,-685,332,754,-794,291,766,-749,327,754,-774,295,763,-734,327,749,-721,298,758,-690,340,512,-9,279,512,9,327,359,-66,287,362,3,313,229,92,307,240,206,308,216,99,312,230,218,319,186,-69,287,203,72,
312,770,-181,318,779,-156,322,778,-156,325,777,-156,307,779,-162,304,779,-162,300,779,-162,330,771,-8,292,772,-31,320,755,-127,305,757,-133,362,695,-40,262,700,-66,354,709,-423,255,743,-455,340,745,-756,284,762,-740,343,755,-834,285,767,-807,341,754,-814,290,764,-792,339,749,-760,291,760,-746,341,512,-8,279,512,8,328,359,-74,287,362,4,313,229,83,307,240,225,308,216,89,312,230,238,319,186,-77,288,202,100,
312,768,-203,318,778,-177,322,777,-177,325,776,-178,308,779,-182,304,779,-181,300,779,-181,330,770,-31,292,772,-47,320,753,-148,305,755,-153,362,694,-60,262,697,-81,356,721,-454,257,745,-470,342,746,-770,277,764,-738,341,754,-848,280,768,-803,339,753,-822,284,764,-791,337,749,-772,285,760,-745,341,511,-8,280,512,8,328,359,-73,287,362,3,313,228,89,307,240,230,308,215,96,312,230,245,319,185,-69,289,202,108,
312,768,-204,318,778,-178,322,777,-178,325,776,-178,308,779,-183,304,779,-183,300,778,-183,330,769,-32,292,771,-50,320,753,-149,305,755,-155,362,693,-51,262,696,-82,358,717,-418,259,741,-452,341,747,-718,275,765,-705,338,756,-792,278,769,-767,337,755,-765,282,767,-755,337,751,-720,283,763,-711,341,511,-5,280,512,5,328,358,-73,287,361,-1,314,228,92,307,240,238,308,215,96,312,230,255,319,184,-57,290,201,121,
312,768,-208,318,778,-183,322,777,-183,325,776,-183,308,779,-187,304,779,-187,301,778,-187,330,769,-37,292,771,-53,320,753,-153,305,755,-158,362,693,-54,262,697,-83,360,716,-430,260,741,-466,336,748,-729,276,767,-731,334,764,-803,279,773,-796,327,758,-772,283,769,-780,328,753,-729,283,764,-737,341,511,-5,280,512,5,328,358,-72,287,361,-3,314,228,102,306,239,236,308,215,110,310,230,251,320,182,-46,290,200,113,
313,766,-206,318,776,-182,322,776,-182,325,775,-182,308,778,-185,304,778,-185,301,778,-185,330,769,-33,292,771,-47,320,752,-151,305,754,-156,362,692,-49,262,697,-76,360,721,-431,261,749,-451,336,756,-744,274,768,-706,333,764,-820,277,772,-770,328,760,-790,282,768,-756,329,757,-745,282,764,-712,342,511,-5,280,512,5,328,357,-66,287,361,-3,314,227,118,305,239,223,309,215,127,309,229,238,320,181,-29,290,199,100,
312,766,-193,318,776,-171,322,776,-171,325,776,-171,307,777,-174,303,777,-174,299,776,-174,330,770,-32,292,770,-44,321,752,-140,306,753,-145,362,691,-47,265,695,-73,361,725,-411,261,760,-441,337,762,-710,274,772,-690,333,768,-784,278,772,-753,329,765,-758,283,768,-739,330,761,-712,284,765,-696,342,510,-5,280,511,5,328,357,-46,287,360,-2,314,227,133,305,238,211,309,215,142,309,229,224,320,180,-13,290,197,84,
312,767,-148,317,780,-122,321,781,-122,325,782,-122,304,778,-125,300,777,-125,296,776,-125,330,776,19,291,770,7,321,754,-94,306,754,-99,363,691,26,267,695,-25,361,748,-209,254,752,-360,339,781,-367,272,772,-584,335,781,-409,278,775,-639,331,777,-390,282,774,-621,332,777,-367,282,770,-587,342,510,-1,280,511,0,329,356,-31,287,359,-13,314,227,150,305,238,192,309,214,160,309,229,206,320,180,5,291,197,62,
311,768,-161,316,782,-133,321,783,-133,325,784,-134,303,780,-137,299,779,-137,294,777,-137,331,778,12,290,771,-5,321,755,-107,306,754,-112,363,691,66,267,695,-18,361,765,75,254,769,-180,343,789,190,271,784,-201,337,794,189,278,792,-232,335,793,195,283,787,-216,335,788,190,283,782,-202,342,510,10,280,512,-10,329,355,-16,287,358,-30,315,226,177,305,236,178,310,213,188,309,227,193,320,180,28,291,195,36,
311,768,-155,316,782,-124,321,783,-124,325,783,-124,303,780,-128,299,779,-128,294,778,-128,333,777,24,290,771,8,322,755,-101,305,754,-106,363,691,77,267,695,28,365,779,89,254,776,-27,346,801,213,272,799,49,339,807,207,278,804,26,336,803,213,283,800,42,336,801,212,283,796,50,342,510,8,280,512,-8,329,353,-25,287,357,-27,315,223,172,306,235,199,310,211,184,310,226,218,320,178,18,291,194,44,
311,766,-144,316,780,-112,321,780,-112,325,781,-112,303,777,-113,299,776,-113,295,775,-113,333,776,37,290,769,35,321,753,-91,305,752,-92,363,692,75,268,695,65,370,785,75,250,767,-69,353,822,193,270,808,-131,345,822,184,276,815,-175,340,821,189,279,813,-158,340,819,192,281,809,-135,342,510,-2,279,512,2,329,353,-27,287,357,-14,317,222,161,306,234,205,314,209,171,311,224,222,320,178,5,290,194,53,
311,765,-188,317,779,-150,321,780,-150,325,780,-150,303,777,-152,299,776,-152,294,775,-152,333,776,22,290,769,29,322,753,-128,305,752,-130,364,693,68,268,695,25,376,777,-71,250,772,-252,356,827,86,270,818,-486,349,832,138,274,824,-551,343,833,70,278,821,-531,343,829,168,280,818,-491,342,510,-9,279,512,9,329,352,-25,287,356,5,319,221,167,306,233,223,317,208,176,312,223,237,320,176,0,287,193,65,
312,767,-168,318,780,-131,322,781,-131,326,781,-131,304,779,-133,299,779,-133,294,778,-133,334,776,32,290,772,26,322,754,-109,305,754,-112,364,694,47,268,696,16,381,769,-162,250,781,-300,361,831,-329,270,823,-541,355,839,-378,275,829,-609,349,840,-368,279,828,-590,348,835,-327,280,824,-547,342,510,-11,279,512,11,329,352,-25,287,356,8,320,221,166,306,233,222,319,207,174,312,221,236,319,175,-1,285,192,65,
313,769,-194,319,782,-162,324,782,-162,328,782,-162,305,782,-160,300,782,-160,295,783,-160,335,776,-13,290,776,1,322,755,-140,305,755,-138,364,694,-51,266,696,-16,379,762,-430,248,775,-377,363,827,-704,270,827,-649,358,844,-779,274,837,-717,354,845,-752,279,837,-698,353,839,-706,280,833,-654,342,510,-20,279,512,20,329,351,-31,288,356,19,320,221,184,306,231,250,319,207,195,312,218,262,318,176,11,285,192,88,
313,769,-210,320,782,-180,324,782,-180,328,782,-180,306,783,-177,301,783,-177,296,784,-177,336,776,-38,290,777,-20,322,756,-158,305,756,-154,364,694,-82,266,696,-38,379,737,-492,249,768,-416,367,817,-792,269,820,-716,364,834,-871,272,834,-788,360,836,-843,277,835,-770,358,829,-794,279,828,-723,342,511,-28,280,513,28,329,352,-60,289,356,30,321,221,140,306,230,252,320,207,148,312,217,263,318,176,-38,283,191,97,
313,771,-223,320,783,-196,324,782,-196,328,782,-196,306,784,-194,301,784,-194,296,785,-194,336,776,-54,290,778,-44,322,758,-171,305,758,-169,362,694,-90,265,697,-60,379,722,-487,247,754,-453,368,804,-787,268,817,-760,366,829,-864,270,825,-832,361,832,-839,274,825,-814,359,828,-790,277,819,-767,343,513,-29,281,513,29,330,353,-56,289,356,35,322,223,117,306,231,222,321,207,121,313,216,227,319,176,-64,283,191,60,
