975,468,26,977,474,15,978,474,15,979,475,15,977,474,37,978,474,37,978,475,37,986,473,-16,985,473,90,979,462,16,978,463,45,994,443,-108,1000,440,183,1011,411,-249,1011,396,295,1024,382,-355,1009,371,375,1029,374,-386,1008,363,403,1029,374,-374,1006,365,383,1026,376,-351,1005,367,369,1014,356,-88,1004,353,88,1034,279,-147,974,293,-7,1100,215,-165,970,213,12,1111,213,-167,976,199,11,1117,178,-239,945,188,-49,
966,468,34,969,474,22,969,474,22,970,474,22,969,474,45,969,474,45,970,475,45,976,473,-10,976,473,99,969,462,23,969,463,54,986,443,-102,993,440,177,1003,411,-158,1014,396,215,1018,381,-177,1009,374,187,1020,373,-199,1006,363,196,1020,373,-190,1005,366,174,1018,376,-174,1005,368,176,1005,356,-85,996,354,85,1020,280,-127,965,292,4,1086,224,-127,963,212,0,1094,222,-126,969,198,-2,1109,190,-182,945,188,-54,
946,468,16,950,474,5,951,474,5,952,474,5,948,475,30,948,475,30,948,475,30,958,473,-20,954,474,95,949,463,7,947,463,40,963,442,-102,965,440,176,977,410,-237,972,395,278,988,381,-354,965,370,357,994,373,-386,964,361,385,993,374,-375,963,363,365,990,376,-352,965,365,351,981,357,-87,972,354,87,967,279,-148,948,291,11,1044,234,-142,960,209,15,1052,228,-140,968,196,13,1067,199,-181,941,186,-35,
937,469,133,941,476,128,942,475,128,943,475,128,939,476,150,939,476,150,939,476,150,947,473,111,943,474,208,939,463,126,937,464,154,948,445,3,951,441,275,963,411,-129,959,393,320,979,383,-238,951,369,356,987,375,-267,951,356,346,985,374,-262,950,360,336,982,377,-237,951,362,345,962,362,-85,963,359,85,941,280,-132,939,289,25,994,230,-148,987,221,4,1004,217,-152,999,210,-2,985,191,-199,946,187,-45,
930,473,110,934,479,102,934,479,102,935,478,102,933,480,124,933,480,124,933,480,124,939,475,78,937,476,175,932,466,101,930,467,129,941,449,-20,943,443,239,956,414,-145,948,393,297,977,384,-252,939,369,315,985,377,-280,943,356,323,983,376,-274,940,359,309,980,378,-251,940,362,307,953,364,-81,956,362,81,932,283,-117,935,288,46,995,226,-135,972,220,31,1005,219,-134,980,210,25,991,194,-190,945,186,-10,
910,481,-31,914,487,-29,916,487,-29,919,487,-29,910,487,-14,909,487,-14,908,487,-14,924,484,1,911,485,64,915,475,-18,910,476,0,925,458,-26,917,455,171,944,425,-160,925,409,238,967,396,-262,920,379,228,975,389,-289,924,364,238,975,388,-283,920,364,220,972,390,-262,927,372,221,920,369,-76,924,369,76,898,299,-104,932,291,54,949,234,-77,954,230,73,964,229,-74,965,223,72,943,194,-108,949,200,33,
897,488,-50,900,494,-46,903,494,-46,905,494,-46,895,494,-32,894,494,-32,893,494,-32,909,491,-5,894,492,54,901,482,-34,895,482,-16,912,463,-45,903,462,164,931,433,-154,914,419,253,956,405,-267,915,388,269,964,398,-290,909,375,284,964,398,-294,914,378,265,961,400,-263,914,382,263,901,375,-75,902,374,75,874,311,-107,905,300,59,925,237,-88,929,235,92,933,230,-85,937,227,91,919,202,-119,925,206,53,
886,492,-23,889,498,-20,891,497,-20,892,497,-20,887,498,9,887,498,10,886,498,10,897,494,-2,891,496,84,890,486,-28,887,486,17,900,468,-44,899,463,170,920,439,-140,911,420,237,947,408,-232,914,389,238,958,403,-257,915,378,247,957,403,-255,913,380,228,953,404,-232,913,384,231,893,379,-72,898,376,72,871,313,-100,895,305,51,912,239,-88,919,235,67,926,236,-86,933,227,65,904,208,-121,912,209,26,
873,495,-4,876,501,-6,878,501,-6,879,500,-6,874,501,12,874,501,12,873,501,12,884,498,3,878,499,82,877,490,-1,874,490,24,889,471,-49,885,466,172,910,445,-154,896,426,258,938,415,-280,897,392,308,948,410,-307,897,382,326,948,409,-305,896,383,310,943,410,-281,896,387,303,882,385,-71,887,382,71,859,317,-98,871,314,47,883,242,-85,902,240,67,897,235,-83,910,233,66,880,206,-117,895,215,30,
854,493,0,857,499,1,859,499,0,860,499,0,854,499,17,853,499,17,853,499,17,865,496,21,856,497,90,858,488,7,854,488,28,868,468,-37,862,464,183,890,443,-163,872,427,315,917,415,-317,877,398,413,926,411,-344,878,389,439,926,410,-344,878,389,429,922,411,-320,877,393,412,861,384,-72,860,382,71,840,316,-112,841,317,17,866,238,-119,854,241,26,870,234,-119,863,232,23,837,210,-169,831,217,-21,
845,491,92,848,496,86,849,496,86,850,496,85,847,496,104,847,496,104,848,497,104,854,493,70,852,494,153,847,486,86,846,486,110,857,467,-6,859,461,213,881,444,-124,886,425,307,910,415,-240,899,402,307,920,410,-267,902,393,318,918,409,-262,899,395,310,915,410,-240,898,399,303,858,385,-71,857,382,71,835,315,-97,834,315,40,842,236,-113,846,241,27,842,231,-113,853,231,30,806,211,-166,823,222,-7,
824,489,85,827,495,79,828,494,79,829,494,79,826,496,100,826,496,100,826,496,100,833,490,62,832,493,155,826,484,79,825,484,106,837,460,-14,837,460,213,855,440,-142,859,424,291,877,412,-266,871,395,324,888,406,-297,875,384,337,887,405,-292,873,384,325,883,406,-267,871,390,319,843,382,-70,836,379,70,815,311,-99,808,312,21,843,237,-119,800,238,9,851,230,-123,800,227,4,816,215,-191,771,219,-50,
811,482,-31,814,488,-35,815,488,-35,816,487,-35,812,489,-15,812,489,-15,811,489,-15,820,483,-32,816,485,54,814,476,-29,811,477,-4,825,452,-83,823,454,150,847,429,-203,833,435,299,870,399,-326,848,439,418,877,393,-351,851,439,450,877,392,-350,849,441,439,874,393,-327,846,441,417,830,372,-70,825,374,70,799,306,-90,798,311,50,780,230,-91,814,238,58,784,217,-93,820,227,55,748,213,-149,786,223,18,
794,471,6,798,476,1,799,475,1,800,474,1,796,477,21,796,476,21,796,476,21,805,469,-19,802,471,80,796,464,3,794,464,30,806,440,-80,806,440,147,826,412,-169,820,411,206,850,378,-229,832,386,205,857,372,-255,832,380,215,857,371,-250,835,376,195,854,373,-227,834,379,196,816,362,-70,810,363,70,784,296,-89,782,298,46,800,234,-85,758,234,55,805,221,-86,760,222,53,773,222,-143,737,219,6,
778,454,6,782,459,-3,783,458,-3,784,458,-3,781,459,19,781,459,19,781,459,19,789,455,-33,787,456,71,780,449,-2,779,450,27,796,427,-88,795,426,133,816,393,-157,807,392,170,835,357,-202,814,361,130,842,349,-230,813,353,134,841,349,-223,812,353,111,838,351,-200,809,355,120,807,350,-67,798,350,67,768,288,-91,766,290,16,748,225,-88,744,227,20,750,214,-89,745,217,18,751,217,-143,726,220,-27,
775,445,-60,779,451,-63,781,451,-63,783,451,-63,775,451,-43,775,451,-43,774,451,-43,788,448,-56,779,449,34,779,440,-57,775,440,-31,792,419,-101,785,417,130,809,387,-171,796,380,184,826,350,-228,804,354,141,832,342,-234,806,341,147,830,340,-246,804,342,124,827,343,-229,802,345,131,804,346,-68,793,345,68,760,285,-105,752,291,-15,755,224,-90,742,226,4,747,211,-91,745,217,3,733,217,-151,714,220,-45,
766,444,-22,771,448,-23,772,448,-23,774,447,-23,769,449,-3,768,449,-3,768,449,-3,778,441,-39,774,443,58,768,436,-18,765,437,7,779,411,-91,775,410,128,794,373,-116,784,373,164,803,336,-110,790,342,130,807,325,-129,790,334,135,804,325,-127,788,333,116,801,328,-108,788,336,121,786,338,-68,785,339,68,737,284,-107,749,299,-1,737,219,-92,770,237,54,742,209,-92,778,229,57,721,199,-130,755,224,38,
757,442,-31,762,447,-33,764,447,-33,765,446,-33,759,448,-14,758,448,-14,757,448,-14,770,442,-31,761,443,53,760,435,-29,756,436,-4,773,411,-84,764,410,136,782,371,-119,773,368,189,788,335,-155,772,340,160,791,324,-178,773,328,167,788,323,-175,771,330,146,786,327,-153,771,333,151,775,338,-68,769,339,68,725,285,-108,720,297,-8,734,219,-86,732,235,34,741,211,-84,751,230,38,724,196,-116,729,222,13,
754,446,-17,758,450,-20,760,450,-20,761,449,-20,755,451,-1,754,451,-1,753,451,-1,764,446,-9,755,447,63,756,439,-17,752,440,7,767,417,-53,755,415,142,775,376,-86,762,374,181,783,339,-104,763,345,135,787,328,-126,763,332,135,783,327,-126,762,334,118,781,331,-104,763,337,127,769,342,-63,762,342,63,718,286,-113,757,303,17,743,216,-109,783,248,58,750,209,-108,799,240,60,733,194,-140,784,232,37,
754,450,-33,758,455,-27,759,454,-27,761,454,-28,753,455,-14,752,455,-14,751,455,-14,762,450,7,751,451,64,756,444,-20,751,445,-3,762,421,-32,755,418,151,771,383,-112,759,381,202,782,348,-164,760,352,201,788,338,-201,762,341,206,786,337,-206,763,342,196,783,340,-175,763,345,197,757,345,-60,765,343,60,717,294,-112,766,316,17,732,220,-106,826,274,50,740,213,-108,836,268,50,720,196,-131,826,263,18,
750,450,61,752,456,58,753,456,58,754,456,58,750,455,73,750,456,73,750,456,73,757,453,56,753,453,124,752,446,62,749,447,82,756,427,1,758,427,185,767,384,-77,762,384,211,780,352,-153,763,355,191,786,342,-181,767,346,192,785,342,-179,766,348,179,782,345,-155,766,351,185,750,351,-60,763,351,60,718,299,-107,774,318,34,726,220,-107,817,274,48,734,214,-109,826,268,48,720,198,-142,813,260,16,
747,472,-142,751,478,-138,754,478,-138,756,478,-138,746,479,-130,744,479,-130,742,479,-130,760,476,-85,743,477,-49,752,466,-121,745,467,-110,764,444,-73,738,445,45,774,402,-79,745,406,80,789,367,-109,749,377,10,797,359,-127,750,368,2,796,358,-138,750,369,-17,792,360,-113,750,372,0,753,367,-46,735,368,46,727,308,-84,726,313,32,728,238,-34,734,261,89,733,231,-32,758,253,92,718,207,-91,741,249,39,
748,480,-123,751,487,-116,754,488,-116,756,488,-116,745,487,-111,743,487,-111,741,487,-110,759,487,-54,739,486,-31,752,475,-98,745,475,-92,763,455,-32,734,455,38,778,417,-23,733,422,16,795,384,-56,740,401,-99,803,376,-70,740,393,-119,802,376,-86,742,395,-132,799,378,-62,743,397,-107,749,378,-35,727,377,35,730,317,-88,743,319,39,722,244,-57,767,276,111,725,237,-57,783,272,116,721,219,-111,751,255,68,
743,490,-139,746,496,-133,748,497,-133,750,497,-133,741,496,-129,739,496,-129,737,495,-129,754,495,-69,736,493,-52,747,484,-113,740,484,-108,760,463,-32,731,462,18,779,425,-22,727,429,11,799,395,-71,733,418,-85,808,387,-86,734,413,-99,807,387,-104,734,416,-114,804,389,-78,734,417,-93,741,384,-13,723,385,13,729,316,-33,722,319,6,722,254,41,719,269,81,721,245,45,720,270,84,719,228,-24,716,247,18,
739,494,-125,743,500,-120,745,500,-120,747,500,-120,737,499,-115,734,499,-115,732,499,-115,752,498,-61,732,496,-40,743,488,-102,736,488,-96,758,466,-29,726,466,32,779,431,-19,721,431,53,801,403,-77,711,406,-25,810,395,-94,707,398,-39,810,395,-115,707,399,-60,807,397,-86,709,401,-36,742,388,-19,718,389,19,731,322,-43,715,325,2,727,259,28,709,264,76,728,252,31,711,259,78,719,233,-45,707,245,8,
735,492,-138,739,498,-131,741,498,-131,744,498,-132,734,498,-129,732,498,-129,731,498,-129,749,496,-68,731,496,-58,738,488,-112,733,489,-109,755,468,-21,724,466,6,778,434,6,719,430,33,802,405,-47,705,404,-43,811,398,-62,700,397,-58,811,398,-84,700,398,-84,808,399,-57,703,399,-55,742,389,-9,718,390,9,731,324,-35,713,327,-11,727,259,28,704,262,56,727,253,30,706,256,58,719,234,-48,705,243,-20,
734,490,-144,737,495,-137,738,495,-137,740,495,-137,732,495,-137,730,495,-137,728,495,-137,743,495,-71,727,493,-68,737,486,-116,731,486,-115,752,466,-13,718,465,-6,773,434,20,711,431,17,799,405,-47,697,405,-60,808,399,-63,690,397,-77,808,399,-87,690,397,-101,805,400,-58,693,399,-71,737,389,-5,716,390,5,728,324,-37,708,328,-23,727,255,30,697,263,47,725,248,32,698,255,49,720,231,-49,692,242,-30,
729,486,-118,732,492,-112,735,492,-112,737,492,-112,727,491,-108,725,491,-108,723,491,-108,741,491,-58,722,490,-36,733,482,-93,727,482,-89,750,463,0,714,461,28,770,430,29,705,427,65,794,402,-37,690,402,-1,803,395,-55,683,394,-15,803,395,-78,684,394,-39,800,396,-48,687,396,-12,736,385,-9,713,385,9,729,320,-37,702,324,-21,729,251,34,688,262,50,728,246,37,691,254,53,725,226,-46,684,236,-27,
728,484,-128,731,490,-122,733,490,-122,735,490,-122,725,490,-118,723,490,-118,721,490,-118,738,489,-59,720,488,-43,732,479,-103,725,480,-98,749,460,-9,710,458,20,765,425,13,700,423,43,787,396,-56,684,398,-47,795,388,-74,676,390,-67,796,388,-97,676,390,-91,793,390,-67,680,392,-60,733,382,-10,710,382,10,729,318,-33,698,319,-16,731,249,45,684,255,52,730,243,47,685,246,56,727,221,-43,677,226,-24,
725,481,-150,727,490,-144,730,490,-144,732,490,-144,721,489,-141,719,488,-141,717,487,-141,736,489,-80,715,484,-68,729,475,-124,721,475,-121,745,453,-21,708,452,-2,759,414,-2,696,416,26,780,387,-72,679,391,-51,788,379,-90,671,381,-69,789,379,-111,671,381,-93,786,381,-82,674,384,-63,729,378,-13,710,379,13,722,312,-33,699,312,-10,727,243,41,682,248,52,728,238,44,684,240,56,724,217,-42,678,222,-21,
724,472,-54,725,479,-51,727,479,-51,728,480,-51,722,479,-54,720,479,-54,719,479,-54,730,479,-18,720,477,-40,727,467,-38,722,466,-41,719,453,8,715,449,7,698,408,24,738,407,13,679,384,26,767,377,-15,672,375,20,775,368,-28,672,375,13,776,369,-65,674,378,23,772,371,-27,719,372,-11,715,372,11,709,306,-21,707,298,-8,708,235,43,699,234,53,697,234,45,689,235,56,687,217,-21,684,218,-16,
720,459,-77,721,465,-74,721,466,-74,721,466,-74,719,465,-72,718,465,-72,717,465,-72,722,465,-33,715,461,-46,722,455,-60,719,454,-56,716,434,-10,722,435,-4,693,395,18,737,393,1,682,368,-30,753,359,-31,666,360,-42,768,350,-42,665,360,-51,768,350,-54,668,362,-35,765,352,-36,715,360,-15,714,360,15,709,296,-34,702,290,-9,707,229,29,688,229,31,711,219,35,689,223,32,701,207,-35,682,211,-38,
717,452,-119,718,459,-116,719,460,-116,720,460,-116,715,459,-112,714,459,-112,713,459,-112,723,459,-66,710,457,-53,719,448,-98,715,448,-94,727,427,-39,710,426,11,726,389,0,699,390,30,722,357,-43,680,361,-22,722,349,-58,673,351,-34,721,349,-61,674,351,-53,720,353,-47,678,354,-30,716,359,-24,713,357,24,708,288,-34,701,287,5,709,224,-1,688,227,40,712,216,0,691,219,41,697,204,-70,684,205,-26,
716,456,110,716,463,97,716,464,97,716,464,97,716,463,99,715,463,99,718,462,99,717,462,47,717,460,56,717,451,96,715,451,98,705,429,13,736,429,43,697,389,12,729,384,38,681,362,17,732,353,41,673,351,11,736,342,36,673,351,8,736,343,35,677,355,16,733,346,40,707,357,-20,717,356,20,697,290,-28,703,289,7,686,227,-9,719,226,22,691,218,-9,716,218,22,671,204,-59,716,203,-24,
718,457,-177,720,464,-171,722,464,-171,723,465,-171,715,464,-168,714,464,-168,713,463,-168,725,463,-108,711,460,-91,722,452,-151,716,451,-146,727,432,-56,707,431,-18,700,391,-25,699,391,22,701,357,-87,683,361,-41,719,347,-104,676,351,-56,713,347,-125,676,351,-81,706,350,-96,679,354,-53,717,360,-17,707,359,17,701,292,-34,696,292,0,718,229,20,687,229,45,713,221,21,690,221,45,712,205,-59,676,206,-25,
720,458,-182,722,464,-175,724,465,-175,726,465,-175,716,464,-173,715,464,-173,713,464,-173,728,464,-106,712,462,-96,723,453,-154,717,452,-151,733,433,-47,705,433,-25,712,394,-19,697,394,11,709,359,-79,681,364,-59,733,348,-96,674,355,-77,728,348,-117,674,355,-101,719,351,-89,678,358,-71,721,360,-14,705,361,14,711,292,-36,693,294,-7,726,227,28,682,230,52,720,220,29,686,222,54,724,206,-58,672,207,-26,
721,459,-160,723,466,-153,725,466,-153,726,466,-153,719,465,-154,717,465,-154,716,465,-154,729,465,-86,715,463,-87,725,454,-132,719,454,-132,735,435,-24,708,434,-29,719,395,12,697,396,-8,733,362,-51,679,367,-72,731,352,-67,671,358,-89,730,352,-90,672,358,-108,732,355,-62,676,360,-80,718,361,-3,710,361,3,713,294,-35,699,294,-21,716,228,24,689,231,33,712,220,25,683,225,35,719,208,-55,682,209,-41,
722,460,-192,724,467,-184,725,467,-184,727,467,-184,719,466,-183,717,466,-183,715,466,-183,730,465,-113,714,464,-107,725,455,-162,720,455,-161,742,435,-46,707,434,-39,746,395,-10,690,397,-12,762,363,-90,672,370,-92,768,354,-108,663,362,-111,768,354,-134,664,362,-135,765,357,-102,668,364,-104,726,361,-3,706,362,3,723,294,-32,689,295,-20,727,228,37,672,235,42,725,221,39,672,230,45,729,206,-51,664,211,-37,
723,460,-184,725,467,-176,726,467,-176,727,467,-176,720,467,-175,718,467,-175,716,466,-175,731,465,-104,714,464,-100,726,455,-154,720,455,-153,744,435,-41,707,434,-34,753,396,-9,689,397,-11,769,364,-85,670,374,-94,778,354,-104,661,367,-113,778,354,-128,662,367,-138,774,357,-97,666,369,-106,729,362,-3,706,362,3,725,294,-33,687,296,-25,730,228,29,668,237,40,729,220,30,669,232,42,731,205,-57,661,211,-45,
723,460,-174,725,467,-167,726,467,-167,727,468,-167,720,467,-165,718,467,-165,717,467,-165,731,466,-99,715,464,-93,726,456,-147,720,455,-145,746,435,-41,708,433,-31,762,396,-14,688,398,-14,783,366,-92,667,378,-97,792,360,-110,657,371,-116,792,360,-134,658,371,-141,790,362,-104,661,373,-109,731,361,-5,707,362,5,726,294,-34,687,296,-20,731,226,24,660,236,38,730,218,23,662,231,39,732,204,-69,652,211,-45,
723,461,-118,726,468,-108,727,468,-108,729,468,-108,720,467,-106,718,467,-106,717,467,-106,733,466,-38,716,465,-34,727,456,-91,720,456,-90,747,435,10,707,433,15,768,399,25,686,401,8,792,372,-50,663,382,-81,801,367,-69,654,375,-102,801,367,-94,654,375,-124,798,369,-63,658,377,-93,733,361,-3,707,362,3,728,295,-30,683,296,-33,730,225,22,655,235,12,729,217,21,656,226,12,732,204,-67,643,210,-72,
723,461,-126,727,468,-112,728,468,-112,730,468,-112,720,468,-109,719,467,-109,717,467,-109,735,467,-54,716,465,-47,727,456,-94,721,456,-91,748,435,-3,707,433,6,771,402,10,685,402,8,795,377,-75,661,383,-84,806,372,-95,651,376,-106,806,373,-121,651,376,-129,802,374,-88,655,378,-97,734,361,-4,707,362,4,728,295,-32,681,296,-29,730,225,21,653,234,21,729,218,21,653,226,21,731,204,-67,639,210,-63,
724,461,-105,728,468,-95,729,468,-95,732,468,-95,721,468,-92,719,467,-92,717,467,-92,736,467,-32,716,465,-19,728,456,-80,721,456,-77,749,435,5,707,432,36,775,407,8,684,405,51,801,384,-73,660,386,-29,813,380,-92,650,379,-47,813,381,-116,650,380,-70,809,381,-85,654,381,-41,735,360,-8,707,362,9,728,293,-37,679,298,-26,730,225,10,647,235,17,729,218,10,648,226,16,731,204,-69,631,214,-65,
724,463,-113,728,469,-108,730,469,-108,732,469,-108,721,470,-106,719,469,-106,717,469,-106,737,467,-46,716,466,-36,729,457,-91,721,458,-87,749,435,-3,707,433,19,776,410,5,684,406,35,804,387,-73,660,387,-42,815,383,-92,650,380,-60,815,383,-116,650,381,-80,812,384,-85,653,382,-53,736,360,-8,707,363,9,728,293,-34,678,301,-28,730,225,21,644,236,15,729,218,22,645,227,15,731,203,-60,628,216,-68,
725,465,-114,728,471,-104,730,471,-104,733,471,-104,721,471,-102,719,471,-102,718,471,-102,737,468,-37,717,468,-29,729,459,-89,721,459,-86,749,436,3,707,433,25,776,411,13,684,406,31,804,387,-61,660,387,-59,815,383,-79,651,380,-81,816,384,-104,650,381,-103,812,384,-73,654,382,-72,736,360,-9,707,363,10,728,292,-36,678,302,-27,731,225,20,644,236,17,729,218,21,644,228,18,732,203,-60,626,218,-62,
725,466,-130,729,472,-119,731,471,-119,733,471,-119,721,472,-118,719,472,-118,718,472,-118,737,469,-46,717,469,-43,729,459,-104,721,460,-102,749,436,0,708,433,14,774,410,10,685,406,27,801,386,-62,662,386,-60,811,382,-80,653,379,-80,812,382,-104,653,379,-104,808,383,-74,656,381,-72,737,361,-9,707,364,9,730,294,-35,680,303,-27,731,226,20,647,237,19,729,219,21,648,228,19,731,203,-64,632,218,-64,
725,466,-134,728,472,-124,730,472,-124,733,471,-124,721,472,-123,719,472,-123,718,472,-123,737,469,-53,717,469,-48,729,460,-108,721,460,-106,749,436,-3,708,433,10,772,409,14,686,405,21,798,384,-52,665,386,-69,808,379,-70,656,378,-90,808,380,-95,656,378,-113,804,381,-65,659,380,-81,737,361,-8,708,364,9,732,295,-35,681,302,-29,731,226,20,651,236,18,729,221,20,651,228,17,731,203,-67,636,217,-67,
725,466,-158,728,472,-148,730,472,-149,733,471,-149,722,472,-147,719,472,-147,718,472,-147,737,469,-78,717,469,-74,729,460,-130,721,460,-129,749,436,-21,708,433,-13,771,409,4,687,405,-1,795,382,-72,666,384,-94,804,378,-90,657,376,-116,805,379,-116,657,376,-138,801,380,-85,660,378,-106,737,362,-6,708,365,6,732,297,-30,682,302,-35,731,228,29,653,235,12,729,223,29,653,226,11,730,203,-59,639,214,-77,
725,463,-160,728,469,-152,730,469,-152,733,469,-152,722,469,-151,719,469,-151,718,469,-151,737,468,-84,717,467,-77,729,458,-132,722,458,-130,748,435,-20,708,433,-15,764,401,12,689,401,1,784,372,-54,673,376,-88,793,365,-71,665,367,-109,794,366,-97,666,367,-132,791,367,-67,670,370,-99,737,362,-4,708,364,4,733,297,-22,690,299,-32,731,228,34,666,230,16,728,222,34,667,220,15,732,203,-54,651,206,-71,
725,460,-216,728,466,-210,730,466,-210,733,466,-210,723,466,-210,721,466,-210,720,466,-210,736,466,-136,719,465,-139,729,456,-185,723,456,-186,746,434,-60,708,433,-63,754,396,-8,696,398,-21,770,365,-75,683,369,-89,778,357,-90,676,360,-106,778,357,-118,676,360,-131,775,359,-88,680,362,-100,735,362,-4,712,364,4,732,297,-24,697,297,-25,731,227,32,675,228,31,728,220,32,675,217,32,731,203,-54,663,203,-59,
726,459,-205,729,465,-198,730,465,-198,732,465,-198,725,465,-200,723,465,-200,722,465,-200,734,465,-124,722,464,-130,729,455,-173,724,455,-175,743,434,-50,710,434,-57,745,395,-4,701,397,-20,764,362,-74,688,366,-85,771,354,-87,682,357,-101,771,354,-112,683,356,-125,768,356,-87,686,359,-96,731,362,-4,718,363,4,724,297,-25,704,293,-27,715,226,16,690,226,21,712,219,15,691,217,21,712,204,-69,673,204,-63,
727,459,79,728,465,74,729,465,74,729,466,74,727,465,72,728,465,72,728,465,72,727,465,59,729,465,50,729,455,77,727,456,75,712,434,55,739,434,34,704,393,61,744,392,37,698,361,70,746,361,37,693,351,64,751,350,32,694,352,61,752,351,27,697,355,67,749,354,35,716,362,1,730,363,-1,702,295,-21,726,294,-23,677,226,1,728,227,7,675,218,0,726,217,8,664,204,-60,726,205,-47,
